,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
69,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dull Redish
70,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright Pink
71,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
72,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dull Blue
73,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Darker Pea Green
74,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
75,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dull Red
76,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
77,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
78,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
79,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
80,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
81,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light blue
82,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
83,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
84,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
85,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive
86,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",seafoam
87,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mauve
88,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",robin egg blue
89,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
90,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
91,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
92,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
93,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon Green
94,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
95,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
96,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive Brown
97,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Grey
98,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
99,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon Green
100,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Grey
101,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
102,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple pink
103,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
104,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
105,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
106,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grass green
107,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple blue
108,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
109,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray green
110,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Spring green
111,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Spring green
112,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal
113,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Charcoal gray
114,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Charcoal gray
115,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal
116,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Army light brown
117,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Alabama Crimson Tide red
118,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium gray
119,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light peach red
120,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Ferrari red
121,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",flat purple
122,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",code green
123,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",bright green
124,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",brighter green
125,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
126,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
127,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
128,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
129,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
130,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
131,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive tan
132,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
133,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish red
134,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
135,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green Mint
136,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
137,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
138,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
139,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Grey
140,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Clear Brown
141,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Cyan
142,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
143,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue green
144,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brick red
145,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright red
146,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green camo
147,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
148,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
149,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
150,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple red
151,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright orange
152,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Green
153,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
154,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
155,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
156,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
157,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
158,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
159,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
160,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
161,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey blue
162,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded light blue
163,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
164,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded blue
165,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
166,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green gray
167,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
168,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
169,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
170,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
171,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
172,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
173,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
174,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
175,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime
176,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
177,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
178,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue-grey
179,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull lime
180,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
181,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark orange
182,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",crimson red
183,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
184,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
185,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
186,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
187,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
188,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
189,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mint Green
190,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow-Green
191,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Purple
192,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow-Brown
193,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
194,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
195,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
196,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
197,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
198,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
199,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
200,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
201,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Fucsia
202,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Clear Green
203,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
204,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
205,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded blue
206,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
207,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
208,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded green
209,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
210,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
211,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
212,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
213,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Blue
214,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue gray
215,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
216,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Ochre
217,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green
218,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow
219,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple pink
220,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
221,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
222,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish grey
223,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
224,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark grey
225,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
226,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
227,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",grey
228,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
229,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
230,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",regular blue
231,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright teal
232,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark grey
233,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish green
234,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue grey
235,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish brown
236,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark orange
237,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",royal blue
238,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",neon green
239,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",drab olive
240,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
241,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
242,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
243,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",maroon
244,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
245,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
246,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
247,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
248,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
249,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
250,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
251,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright orange
252,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
253,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
254,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
255,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light green
256,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Greenish orange
257,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blueish purple
258,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark gray
259,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow
260,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow
261,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium green
262,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
263,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
264,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
265,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish gray
266,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",magenta
267,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
268,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellowish green
269,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
270,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish red
271,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
272,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
273,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish green
274,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
275,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pinkish brown
276,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green
277,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
278,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
279,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
280,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green
281,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark grayish green
282,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grayish brown
283,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium dark blue
284,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green yellow
285,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Tan orange
286,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark brownish yellow
287,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
288,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark red
289,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",burnt orange
290,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",hot pink
291,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish gray
292,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
293,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
294,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
295,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish yellow
296,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
297,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium grey
298,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium greyish purple
299,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium neon green
300,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Lightish plum purple
301,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium matte grey
302,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bluish medium grey
303,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish grey
304,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Neon bright pink
305,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",lightish grey
306,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
307,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bluish green
308,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Slate blue
309,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Fuscia
310,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium gray
311,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal blue
312,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Olive
313,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple grey
314,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
315,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
316,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",red
317,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
318,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue grey
319,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
320,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red brown
321,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red brown
322,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brighter pink
323,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dark blue
324,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Bluish pruple
325,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Mauve
326,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dull forest green
327,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey purple
328,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey purple
329,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",Orangey bron
330,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Washed out navy
331,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull green
332,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull orange
333,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light purple
334,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium aqua
335,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium plum
336,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull gray
337,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium green
