,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
17,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pea green
18,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",teal gray
19,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",lime green
20,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey blue
21,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple red
22,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey
23,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Pale green
24,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Neon green
25,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Purple
26,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Neon Green
27,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",green
28,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green
29,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Blue
30,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark blue
31,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
32,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blueish gray
33,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue green
34,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lime green
35,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
36,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
37,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright orange
38,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple gray
39,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",camo green
40,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Olive green
41,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Green
42,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",magenta
43,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark pink
44,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light purple
45,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Red
46,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
47,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Pink
48,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
49,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
50,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pale blue
51,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pale blue
52,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",forest green
53,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",forest green
54,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
55,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",red
56,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gold
57,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light orange
58,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown
59,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark purple
60,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Minty Green
61,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray-ish Green
62,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green with hints of blue
63,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']","Aquamarine blue, close to the color associated with the brand Tiffany's"
64,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Purple
65,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Hot Pink
66,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light brown
67,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey
68,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Pea green
69,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dull Redish
70,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Bright Pink
71,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green
72,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dull Blue
73,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Darker Pea Green
74,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Green
75,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dull Red
76,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey
77,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
78,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",tan
79,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
80,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
81,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
82,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
83,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
84,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
85,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",olive
86,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",seafoam
87,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mauve
88,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",robin egg blue
89,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",teal
90,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",aqua
91,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
92,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
93,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Neon Green
94,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Pink
95,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Violet
96,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Olive Brown
97,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light Grey
98,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Purple
99,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Neon Green
100,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light Grey
101,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
102,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple pink
103,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
104,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",camo green
105,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",green
106,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grass green
107,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark purple blue
108,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
109,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray green
110,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Spring green
111,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Spring green
112,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Teal
113,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Charcoal gray
114,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Charcoal gray
115,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Teal
116,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Army light brown
117,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Alabama Crimson Tide red
118,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",medium gray
119,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light peach red
120,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Ferrari red
121,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",flat purple
122,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",code green
123,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright green
124,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",brighter green
125,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
126,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
127,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
128,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",light blue
129,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
130,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
131,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",olive tan
132,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
133,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purplish red
134,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Pink
135,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green Mint
136,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey
137,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brown
138,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey
139,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Grey
140,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Clear Brown
141,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Cyan
142,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey
143,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",blue green
144,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brick red
145,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright red
146,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",green camo
147,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
148,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
149,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",bright green
150,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple red
151,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright orange
152,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green
153,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark gray
154,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Blue
155,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
156,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Purple
157,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark gray
158,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
