,word1,word2,prediction
227,bishop,radical,-0.7555392216630785
228,bishop,wine,-0.8754055518643722
229,bit,curb,-0.748557876083934
230,bit,tool,-0.6227129491264034
231,bitter,taste,-0.5047335312267487
232,black,blue,-0.12721857940915504
233,black,bright,-0.24267459529297108
234,black,brown,-0.31958078934450496
235,black,cigarette,-0.5626074942740245
236,black,juvenile,-0.7171804093260236
237,black,skirt,-0.188824155786676
238,black,white,-0.0934636680812524
239,blast,smashing,-0.43762571305035536
240,blaze,pig,-0.7047743700748799
241,blessing,patronage,-0.4693930272855307
242,blizzard,rash,-0.3302445504543676
243,block,hinder,-0.3403895449085349
244,blonde,haircut,-0.30483594767674005
245,blonde,wig,-0.27337546400293966
246,bloom,flower,-0.21137419711689864
247,bloom,friend,-0.60202545509182
248,bloom,plant,-0.4531976846561725
249,bloom,purple,-0.39201421985680274
250,blossom,bud,-0.4301918698034578
251,blossom,cherry,-0.23323317511800268
252,blossom,daisy,-0.3228808478727937
253,blossom,foliage,-0.25418885630307064
254,blossom,orange,-0.2984995396497542
255,blossom,petal,-0.2595519649048008
256,blossom,purple,-0.32765188757181896
257,blow,contact,-0.6656086493672879
258,blow,swat,-0.5866463240881636
259,blowing,smoking,-0.5208253306316392
260,blue,colour,-0.44305115958026287
261,blue,happy,-0.8142084372614072
262,blue,report,-0.8312163005739928
263,blue,shade,-0.2531132813570913
264,blue,skirt,-0.20646370687983784
265,blues,rhythm,-0.27944016095622115
266,blur,focus,-0.5338609823950355
267,blur,metro,-0.6598856093192963
268,board,deal,-0.5134023220116752
269,boardwalk,park,-0.24901965298455653
270,boast,complain,-0.44397761280792725
271,boat,negro,-0.7989969475208984
272,boat,shore,-0.28865100757048556
273,bold,forward,-0.6833580881235115
274,bold,leader,-0.8261351803000216
275,bone,skull,-0.21062344035442981
276,book,building,-0.8281111165480705
277,book,smoking,-0.7739860331640515
278,booklet,reference,-0.3862718991041305
279,boot,kick,-0.39227428254971164
280,boot,punch,-0.40566011128567525
281,bootleg,produce,-0.5419258114474286
282,bootleg,whiskey,-0.3718371920322897
283,born,construction,-0.7914522955788473
284,born,mother,-0.38595744076003236
285,born,subway,-0.7899405045989165
286,bottle,wine,-0.25829854132584584
287,bound,line,-0.4689730056113708
288,bound,skirt,-0.5836631557781908
289,bowling,wheel,-0.6233542868702082
290,boxer,stair,-0.6738048830726605
291,boxing,hit,-0.7283336301869472
292,boy,hand,-0.5535064761336681
293,boy,live,-0.6033673767275427
294,bracelet,jewelry,-0.3181424341383652
295,bracelet,mountain,-0.7225816488752189
296,brain,head,-0.5867726248010556
297,brake,click,-0.6355082942593845
298,branch,tea,-0.6668636637101462
299,brass,executive,-0.8367450897913244
300,brazil,nut,-0.7636037134116983
301,brazil,triple,-0.6964390919865151
302,bread,bun,-0.21815361863459237
303,bread,cooking,-0.20490142751342977
304,bread,cover,-0.4352993781790401
305,bread,dessert,-0.14311262232445443
306,bread,egg,-0.09693349615089808
307,bread,medicine,-0.7687705454124737
308,break,glittering,-0.6694218065021944
309,break,scattered,-0.6519570835241377
310,breakfast,diner,-0.25648830672170575
311,breakfast,evening,-0.5110885264102694
312,breakfast,lunch,-0.07220732707419064
313,breakfast,makeup,-0.7532152968664673
314,breakfast,morning,-0.584708333432011
315,breakfast,people,-0.8272527353176858
316,breakfast,relax,-0.601374204977105
317,brick,cement,-0.26771714712845596
318,brick,construction,-0.4995685299544407
319,brick,skyscraper,-0.3679108884158967
320,bride,photographer,-0.464198266691372
321,bright,dark,-0.15935286812365235
322,bright,fruit,-0.5231183289453325
323,bright,mist,-0.4473162850458243
324,bright,raspberry,-0.4672364722078518
325,bright,shade,-0.24635947102637645
326,bright,sky,-0.30385794726988735
327,bring,presenting,-0.6424586685408464
328,bring,return,-0.3752929465860755
329,broadcast,packet,-0.6755045899233931
330,bronze,sculpture,-0.3881478347212446
331,bronze,suspicion,-0.8822131223076639
332,brown,green,-0.2220552687903008
333,brown,hawk,-0.5524424897948617
334,brown,purple,-0.36769536722309615
335,brown,white,-0.24916924903610616
336,brussels,sweden,-0.6318559707610143
337,bucket,water,-0.289600266761579
338,bud,flower,-0.4539449840169978
339,bud,ivy,-0.42493271496101026
340,budget,fund,-0.5347612659573264
341,budget,scale,-0.5681601513757633
342,bug,insect,-0.1971932006630519
343,building,cafe,-0.5977829690170243
344,building,construction,-0.18974091818412975
345,building,downtown,-0.30859586394614524
346,building,floor,-0.40459094686907104
347,building,ministry,-0.8175275481954537
348,building,tall,-0.5560303869668499
349,building,zombie,-0.8461408468054309
350,burger,cooking,-0.4172462696669028
351,burger,dessert,-0.3288916635949767
352,burger,salad,-0.28556576043457893
353,burger,soup,-0.30482399621492584
354,burn,fire,-0.3353855562619956
355,burn,ripple,-0.5769914065942403
356,bus,rail,-0.22467436204018687
357,business,railway,-0.657042389105702
358,butter,stick,-0.43232585501430176
359,butterfly,caterpillar,-0.542026988980594
360,butterfly,dragonfly,-0.3338832292021049
361,butterfly,glittering,-0.44786416197803547
362,button,sticker,-0.4519053141140946
363,cafe,child,-0.758766225590435
364,cafe,coffee,-0.33275253943639493
365,cafe,dinner,-0.33892498670748217
366,cafe,donut,-0.45772579938792923
367,cafe,lunch,-0.2902349029550799
368,cafe,pub,-0.15972250141411526
369,cafe,reflection,-0.7580811129710623
370,cafe,relax,-0.6415500091890154
371,cafe,shop,-0.30806898306219377
372,cafe,spiral,-0.6869026271819085
373,cake,christmas,-0.509816470114802
374,call,meeting,-0.6865278743576932
375,call,statement,-0.6143407208728813
376,call,telephone,-0.3517524437021584
377,camel,desert,-0.5330880289985802
378,camp,camp,-0.0
379,campaign,conspiracy,-0.6757744714830359
380,can,sketch,-0.6794397005756186
381,candidate,republic,-0.723904148646977
382,canine,dog,-0.31425121984276383
383,canyon,landscape,-0.46035143195311967
384,canyon,river,-0.16641889000335452
385,car,insurance,-0.7007169962286582
386,car,pig,-0.6959182068292343
387,car,skull,-0.6646476827024004
388,card,playing,-0.6890092650498014
389,card,see,-0.7131878117892304
390,carrier,carrier,-0.0
391,carrier,traveler,-0.6211667549203904
392,carrier,vehicle,-0.6046397198378375
393,carrot,memorial,-0.8878657695077837
394,carrot,salad,-0.1079041592443537
395,cart,wagon,-0.31264412825380283
396,cartoon,wit,-0.4888223415142311
397,case,clients,-0.8498671042779089
398,cast,cast,-0.0
399,cast,shoot,-0.555393799874404
400,castle,patio,-0.4334597593162616
401,castle,ruin,-0.5764815554549176
402,cat,garden,-0.5761897104225115
403,catch,catching,-0.215967331736458
404,catch,hooks,-0.4305272735078751
405,catching,perceive,-0.6444699109009977
406,catching,playing,-0.4587171028481981
407,category,flavor,-0.7062523323173517
408,catering,loan,-0.7387370484630766
409,caterpillar,paint,-0.6315786221095827
410,cathedral,step,-0.7568362411854224
411,cattle,goat,-0.48733445898518124
412,cattle,web,-0.8865769191101708
413,cautious,film,-0.7936462338723578
414,ceiling,marble,-0.229406182661676
415,ceiling,mug,-0.6250614747283401
416,ceiling,room,-0.3712927466591903
417,ceiling,staircase,-0.24507819638848793
418,ceiling,wall,-0.22505477314344247
419,cell,membrane,-0.41574387780558364
420,cemetery,grave,-0.37436238272701106
421,cemetery,memorial,-0.21508737819482748
422,center,center,-0.0
423,center,refer,-0.7578791289335353
424,century,period,-0.6630568724910717
425,century,temperature,-0.8556346749402419
426,ceramic,floor,-0.4057193152920644
427,chance,fortune,-0.5163352657554392
428,chance,opportunity,-0.19608529115418694
429,chance,ring,-0.6829743993390525
430,change,laundering,-0.8172462180763183
431,change,transforming,-0.5027100329823522
432,change,yielding,-0.6242763893338027
433,channel,sound,-0.67077608465743
434,chaos,death,-0.5468614889552914
435,chapel,porch,-0.42159321220530077
436,chapel,ruin,-0.6332959241433495
437,charcoal,fuel,-0.5961170195978133
438,charge,damage,-0.684363048427094
439,charge,sentence,-0.33583541113454707
440,checked,checked,-0.0
441,cheer,musician,-0.6597834502729785
442,cheese,food,-0.3984078517888242
443,cheetah,flame,-0.7049265660397401
444,chemical,intermediate,-0.6163188006757563
445,chemistry,patient,-0.6977482144479565
446,cherry,fruit,-0.1719456214230255
447,cherry,grape,-0.13880151550970754
448,cherry,lamb,-0.2965067551836481
449,cherry,meat,-0.39651364925635757
450,cherry,orange,-0.1480362098485628
451,cherry,raspberry,-0.1231925395062533
452,chess,family,-0.7006556662563076
453,chess,toy,-0.5698907601457732
454,chicken,lamb,-0.07442261863098787
455,chicken,poultry,-0.33405936784117896
456,chief,guru,-0.33607206690833036
457,child,lad,-0.4348831164771554
458,child,street,-0.7838316250399263
459,chile,plate,-0.4654649979397043
460,chocolate,rock,-0.621196103033152
461,choice,option,-0.24335459875632293
462,chopper,poppy,-0.6849032485852677
463,chord,play,-0.6014189799444573
464,christmas,valentine,-0.5607146410469772
465,church,porch,-0.6440945351364677
466,church,temple,-0.20881109330541658
467,circle,oval,-0.34853147532020456
468,circle,sport,-0.5767497698978821
469,city,round,-0.7974602519453858
470,city,ruin,-0.729070692107296
471,city,sidewalk,-0.6187712634398201
472,city,square,-0.4251717458688742
473,city,urban,-0.5108195424078723
474,class,sex,-0.5001120378191046
475,cliff,coast,-0.5545774813669397
476,cliff,harbour,-0.4016302788063265
477,cliff,waterfall,-0.3417240960228183
478,clinic,session,-0.7304693609496249
479,clock,timer,-0.31360780737337624
480,close,short,-0.46900253665529335
481,closed,closed,-0.0
482,closed,state,-0.7687466678307119
483,closed,up,-0.6263144152649811
484,closing,closing,-0.0
485,closing,finale,-0.5907877596020545
486,clothes,short,-0.5221170207113548
487,cloud,energy,-0.7387771865619699
488,club,hockey,-0.3962147774180206
489,club,shirt,-0.7448301000402636
490,clubhouse,pop,-0.6132978401728834
491,clue,parish,-0.8137481520952565
492,coast,scenery,-0.667306981536635
493,coast,sunk,-0.4324302052537411
494,coast,zebra,-0.7754986951878244
495,coat,resurfacing,-0.7732877647779887
496,coat,roof,-0.5021931519387481
497,cock,penis,-0.5578424429990205
498,cocktail,garage,-0.7053649292179449
499,cocktail,restaurant,-0.37981693786038895
500,coffee,meeting,-0.8607387957365732
501,coffee,tea,-0.08633867313562682
502,coin,gold,-0.39042655137862514
503,coin,silver,-0.41792742856637854
504,coin,ticket,-0.5238478746086366
505,cold,mist,-0.3353723485605521
506,cold,rain,-0.45522416660734
507,cold,silver,-0.7283817407900952
508,cold,sunny,-0.4473086247272088
509,cold,sunshine,-0.3533490349801909
510,cold,water,-0.32027824206046296
511,cold,weather,-0.4129082973694197
512,cold,winter,-0.3667094618498924
513,coldness,cool,-0.5359367852528125
514,collage,exhibition,-0.4539805606536991
515,collage,paint,-0.443338597788396
516,collage,sculpture,-0.30033325578791104
517,collage,stream,-0.6454144708903904
518,collapse,shock,-0.40796887798444725
519,collar,tiger,-0.549158236628147
520,collect,collect,-0.0
521,collect,scrape,-0.5989914604979905
522,collection,library,-0.4141858884798788
523,collection,packet,-0.6237934457931673
524,color,quality,-0.48199087887706127
525,color,wash,-0.508853535132042
526,colorful,outfit,-0.35745238570764626
527,colorful,shot,-0.7477716976447948
528,colorful,toy,-0.41470172013860307
529,colorful,wood,-0.4125967149013897
530,colors,emblem,-0.5013838758571105
531,colour,grey,-0.47298766974021567
532,colour,shade,-0.37829990890935616
533,comfort,relief,-0.4578386100778663
534,comment,mention,-0.3675728438461944
535,commercial,manufacture,-0.4446025766746494
536,commitment,guarantee,-0.4610811449728175
537,communication,theater,-0.7805201151972967
538,compact,short,-0.4882728967434846
539,company,distributor,-0.22755662139417876
540,compartment,stalls,-0.5661057108705898
541,compatible,software,-0.2861678999377675
542,competes,race,-0.5196662666244453
543,compound,enhance,-0.8521981261307672
544,compound,whole,-0.7843762370131944
545,computer,lab,-0.5079195234830649
546,computer,number,-0.7285789240747146
547,computer,platform,-0.5407489813242101
548,computer,railway,-0.7214256290181541
549,concentration,focus,-0.47128412259812325
550,concert,jazz,-0.23800423137876348
551,concert,sing,-0.4212785698312056
552,concerts,settle,-0.8871636088833579
553,conclusion,judgment,-0.3145679740460505
554,conclusion,situation,-0.34211962100584026
555,concoct,request,-0.8182035767414227
556,concrete,interior,-0.5400177532365249
557,concrete,pin,-0.6018258383924895
558,cone,palm,-0.6370793052717922
559,congress,sex,-0.7400897878565003
560,connection,keyboard,-0.6588477503391508
561,consequences,position,-0.5646094170353275
562,consistency,phase,-0.7039824009323306
563,construction,downtown,-0.4895578579515618
564,construction,interior,-0.6123092356376377
565,contact,print,-0.6847600722715743
566,control,driving,-0.6383136536668039
567,cooking,dessert,-0.2614583400744892
568,cooking,eat,-0.3252591463456145
569,cooking,food,-0.3049338520460352
570,cooking,frozen,-0.3034090757024418
571,cooking,salad,-0.23159958804435554
572,cool,cool,-0.0
573,cool,jazz,-0.6289369205200538
574,cool,state,-0.8918499278876514
575,cop,dirty,-0.44022819868004615
576,cop,music,-0.6220482312295508
577,cop,ruin,-0.5407554549672439
578,cord,eclipse,-0.7263696517377928
579,corn,pepper,-0.22197258502319372
580,cost,price,-0.20088611717201688
581,costume,halloween,-0.34273755251880733
582,costume,radiation,-0.8648707945535671
583,cottage,patio,-0.30900508313500596
584,council,minister,-0.4930604305173194
585,count,investigation,-0.5433871746352952
586,count,number,-0.49563616658104814
587,counter,furniture,-0.5758677159661101
588,counter,negative,-0.6351651679026435
589,couple,family,-0.4105087666890329
590,couple,makeup,-0.644127642962585
591,couple,race,-0.6799839471160534
592,cousin,relation,-0.5823598890438804
593,cover,feather,-0.5486540121893374
594,cover,sleeve,-0.5528476088951237
595,covering,skin,-0.41041111585423784
596,cowboys,ranch,-0.7558029190471485
597,crack,cracking,-0.2164120298955412
598,cracking,noise,-0.41513162883082155
599,cracking,sound,-0.49995618344791104
600,craft,game,-0.7867518926482183
601,crane,stair,-0.49099039482847895
602,crash,swing,-0.6742521154780459
603,creation,stitch,-0.6591069855656153
604,credit,flap,-0.7715368796812734
605,credit,foundation,-0.6185638728844084
606,crew,unit,-0.6038870748968673
607,critic,reviewers,-0.5675635797963556
608,crochet,family,-0.7447795427004211
609,crochet,jewelry,-0.5818582185996476
610,crochet,knitting,-0.20993998813866954
611,cross,mug,-0.5374031184144605
612,cross,post,-0.5066183986650209
613,cross,pub,-0.6098059563912275
614,cross,shopping,-0.7071207926881345
615,crush,push,-0.4560827151476867
616,crush,split,-0.386709977416014
617,crystal,spiral,-0.48683928890720873
618,cube,dice,-0.312259045995289
619,cup,handbag,-0.832532817328878
620,curb,smother,-0.46963383113297874
621,curb,train,-0.710988597923955
622,current,flow,-0.4012288219067621
623,cut,gore,-0.819296395562299
624,cute,fashion,-0.46713667301597817
625,cute,friend,-0.5936681689319117
626,cute,fun,-0.33746339930861635
627,cute,haircut,-0.3651761246578109
628,cylinder,pen,-0.600844160603651
629,daisy,foliage,-0.4956490740951176
630,daisy,grass,-0.5194581635055888
631,daisy,petal,-0.37860815524600555
632,dance,hotel,-0.6942177271572183
633,dandelion,foliage,-0.439101312346001
634,dandelion,grass,-0.3778010333926026
635,dandelion,petal,-0.465803458295757
636,danger,status,-0.6096244866565356
637,dark,flamingo,-0.6202730705540357
638,dark,pod,-0.5154173825296942
639,dark,white,-0.1888465333333541
640,dashboard,protection,-0.7863141891132875
641,daughter,graphic,-0.8362093092624276
642,daughter,pub,-0.7167077745285698
643,dawn,day,-0.4241272783488105
644,day,glide,-0.7465134175562345
645,day,horse,-0.7448981637601035
646,day,independence,-0.7001526005705234
647,day,night,-0.36807364765183426
648,day,sunny,-0.5397955385022071
649,day,sunset,-0.5369412219756085
650,day,weather,-0.6228377467408144
651,dead,sidewalk,-0.5733899750787745
652,deaf,people,-0.5538468987846824
653,death,funeral,-0.4951138527934852
654,decision,option,-0.5292008047632599
655,decoration,tulip,-0.4464342222835562
656,defeat,ending,-0.5403394704431304
657,defeated,people,-0.90965772313991
658,degree,quantity,-0.5929952574970877
659,demand,supply,-0.26051731251341725
660,demolition,interior,-0.6313035284389636
661,demolition,skyscraper,-0.43344289700394123
662,demolition,tall,-0.6971367781627427
663,desert,mountain,-0.16077411652581353
664,deserve,merit,-0.18662629441474554
665,deserve,want,-0.4288798650806197
666,design,graphic,-0.5526905240346038
667,design,orange,-0.6759126251766645
668,designation,recognition,-0.37054964474705365
669,designs,intend,-0.7955196375385333
670,dessert,head,-0.7418492978250327
671,dessert,salad,-0.11506691707108929
672,determination,selection,-0.6963114348359606
673,development,twist,-0.7481913882021323
674,diamond,parade,-0.6300194917836499
675,diamond,short,-0.5753336954578607
676,diamond,stencil,-0.7204585194899978
677,difficulty,problem,-0.30483377832180314
678,digit,toe,-0.5675640942029949
679,dilute,market,-0.5530506892524271
680,dinner,sitting,-0.5642771413784416
681,dinner,sleep,-0.6717996538594142
682,direction,direction,-0.0
683,direction,traveling,-0.7646243991110538
684,dirt,racing,-0.6639543910221695
685,dirt,road,-0.3900810331940133
686,dirt,sand,-0.13077853397926698
687,dirty,dude,-0.4443988689532816
688,dirty,rabbit,-0.5338714106867909
689,dirty,washing,-0.27573601833326744
690,discharge,spread,-0.630272855410816
691,discipline,discipline,-0.0
692,disk,dot,-0.5865597391679689
693,display,stick,-0.6861878220504599
694,dissipate,isolate,-0.5585953198529303
695,distinction,sword,-0.6277874619567811
696,distinguish,medal,-0.7991529250917868
697,distinguish,sex,-0.582283816909011
698,disturbance,upset,-0.6125618421324277
699,diversion,skiing,-0.6422616882478055
700,dock,herb,-0.6757933534397936
701,dog,husky,-0.44615757054717364
702,dog,secretary,-0.8939386264960325
703,doll,new,-0.5442018022718996
704,dome,interior,-0.47815032438904337
705,dome,uniform,-0.6508133099309215
706,donut,panda,-0.580645768000728
707,door,interior,-0.5619015037380846
708,door,porch,-0.2965636584845208
709,door,room,-0.3101453514506963
710,downtown,field,-0.6167211070456047
711,downtown,hockey,-0.7995925155989799
712,downtown,ruin,-0.6969034289890929
713,downtown,shopping,-0.3517024730333922
714,downtown,subway,-0.35183161157127985
715,drag,drawing,-0.5368918838890582
716,dragon,drop,-0.7074862046343255
717,dragonfly,frog,-0.3202809811168771
718,dragonfly,insect,-0.3398413303745814
719,draw,draw,-0.0
720,draw,entertainer,-0.7619335123434261
721,dress,match,-0.7282978174208299
722,dress,neckline,-0.16474943730856983
723,dress,outfit,-0.126845483154992
724,dressing,patch,-0.5049753116451685
725,drill,implement,-0.6945647599531202
726,drink,turn,-0.5835575574915477
727,dripping,hot,-0.34579734405054685
728,dripping,round,-0.7463501968013978
729,dripping,wet,-0.2732038258800712
730,drive,drive,-0.0
731,drive,operate,-0.5352206976410143
732,drop,drop,-0.0
733,drop,measure,-0.6168075999749991
734,drop,sink,-0.4749457361949334
735,dropping,dropping,-0.0
736,drought,time,-0.6649144380358246
737,drug,reflection,-0.8407279630146366
738,drug,sing,-0.9203434475221315
739,drug,wolf,-0.8706749029887607
740,dude,fun,-0.35599505093121464
741,dude,hanging,-0.5118788757682156
742,dude,sitting,-0.5397817427106805
743,dude,smile,-0.4771249698679402
744,dusk,hummingbird,-0.5740530296960353
745,dusk,misty,-0.2897569670704355
746,dye,kiss,-0.5827967492997868
747,eagle,feather,-0.4340637845627682
748,ear,organ,-0.4478881599261221
749,earn,make,-0.4635215560073308
750,ease,relaxation,-0.3674764320501641
751,ease,rest,-0.46008198721106575
752,east,israel,-0.6630580949842777
753,easter,preference,-0.7115162423879114
754,eat,rabbit,-0.39531212485386424
755,eat,soup,-0.24741939373585076
